day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
11;12700;ASH_COATED_OSMIUM;9985;2;9983;13;;;10001;23;10004;12;;;9993.5;0.0
11;12700;INTARIAN_PEPPER_ROOT;24010;21;24009;10;;;24016;10;24019;10;;;24013.0;0.0
11;12800;ASH_COATED_OSMIUM;9985;13;9983;11;;;10001;3;10002;29;;;9993.5;0.0
11;12800;INTARIAN_PEPPER_ROOT;24011;12;24009;9;;;24014;25;24015;18;;;24012.5;0.0
11;12900;ASH_COATED_OSMIUM;9989;12;9987;11;9984;13;10008;7;10009;14;10012;14;9998.5;0.0
11;12900;INTARIAN_PEPPER_ROOT;24005;8;24002;10;24001;17;24020;17;24023;11;24024;11;24012.5;0.0
11;13000;ASH_COATED_OSMIUM;9985;6;9984;11;9983;12;10003;12;10005;10;10008;13;9994.0;0.0
11;13000;INTARIAN_PEPPER_ROOT;24003;8;24002;22;;;24020;12;24021;8;;;24012.0;0.0
11;13100;ASH_COATED_OSMIUM;9996;14;9994;11;;;10002;13;10005;14;;;9999.0;0.0
11;13100;INTARIAN_PEPPER_ROOT;24020;10;24018;12;;;24032;9;24034;10;;;24026.0;0.0
11;13200;ASH_COATED_OSMIUM;9985;11;9982;12;9981;13;10001;10;10002;15;10004;10;9993.5;0.0
11;13200;INTARIAN_PEPPER_ROOT;24007;11;24006;11;;;24020;12;24023;20;;;24013.5;0.0
11;13300;ASH_COATED_OSMIUM;9989;15;9987;13;;;10008;10;10010;15;;;9998.5;0.0
11;13300;INTARIAN_PEPPER_ROOT;24005;12;24002;9;;;24022;25;24025;10;;;24014.0;0.0
11;13400;ASH_COATED_OSMIUM;9985;15;;;;;10001;12;;;;;9993.5;0.0
11;13400;INTARIAN_PEPPER_ROOT;24004;10;24002;11;;;24017;12;24019;12;;;24010.5;0.0
11;13500;ASH_COATED_OSMIUM;9983;11;;;;;10001;13;;;;;9992.5;0.0
11;13500;INTARIAN_PEPPER_ROOT;24012;12;24011;16;24010;11;24015;11;24017;11;24018;10;24013.5;0.0
11;13600;ASH_COATED_OSMIUM;9993;13;9990;14;;;10003;11;10005;10;;;9998.5;0.0
11;13600;INTARIAN_PEPPER_ROOT;24013;11;;;;;24022;15;;;;;24017.5;0.0
11;13700;ASH_COATED_OSMIUM;9985;12;9983;14;9980;13;10001;13;10004;14;10005;12;9993.5;0.0
11;13700;INTARIAN_PEPPER_ROOT;24005;8;;;;;24018;10;;;;;24012.0;0.0
11;13800;ASH_COATED_OSMIUM;9985;13;9982;13;9979;10;10001;15;10002;11;10005;12;9993.5;0.0
11;13800;INTARIAN_PEPPER_ROOT;24009;12;24006;8;;;24015;9;24016;23;;;24012.5;0.0
11;13900;ASH_COATED_OSMIUM;9990;15;9989;14;;;10006;3;10008;14;;;9998.5;0.0
11;13900;INTARIAN_PEPPER_ROOT;24005;12;24002;21;;;24018;11;24019;20;;;24012.0;0.0
11;14000;ASH_COATED_OSMIUM;9985;10;;;;;10001;22;;;;;9993.5;0.0
11;14000;INTARIAN_PEPPER_ROOT;24015;9;24012;15;;;24018;12;24021;9;;;24017.0;0.0
11;14100;ASH_COATED_OSMIUM;9985;11;9982;13;9981;13;10001;22;10003;11;10004;15;9993.5;0.0
11;14100;INTARIAN_PEPPER_ROOT;24014;11;;;;;24027;9;;;;;24020.5;0.0
11;14200;ASH_COATED_OSMIUM;9986;10;;;;;10002;15;;;;;9994.0;0.0
11;14200;INTARIAN_PEPPER_ROOT;24008;11;24007;11;24005;8;24020;10;24023;9;24024;10;24014.5;0.0
11;14300;ASH_COATED_OSMIUM;9989;15;9986;10;9984;20;10008;15;10009;13;10010;11;9999.0;0.0
11;14300;INTARIAN_PEPPER_ROOT;24007;11;24006;9;24004;11;24023;10;24024;12;24026;21;24015.5;0.0
11;14400;ASH_COATED_OSMIUM;9989;10;9986;14;9985;10;10007;10;10010;30;10013;12;9998.5;0.0
11;14400;INTARIAN_PEPPER_ROOT;24007;10;24004;10;;;24024;11;24027;8;;;24015.5;0.0
11;14500;ASH_COATED_OSMIUM;9984;12;9983;12;9982;10;10000;30;10003;12;10005;13;9992.5;0.0
11;14500;INTARIAN_PEPPER_ROOT;24009;4;24007;9;24004;10;24022;9;24024;11;24027;10;24015.5;0.0
11;14600;ASH_COATED_OSMIUM;9984;25;9982;10;;;10000;11;10001;15;;;9992.0;0.0
11;14600;INTARIAN_PEPPER_ROOT;24006;12;24004;10;;;24018;10;24021;10;;;24012.5;0.0
11;14700;ASH_COATED_OSMIUM;9989;15;9986;23;9983;13;10005;14;10007;9;10010;15;9997.0;0.0
11;14700;INTARIAN_PEPPER_ROOT;24009;9;24008;9;;;24022;9;24024;10;;;24015.5;0.0
11;14800;ASH_COATED_OSMIUM;9989;24;9988;12;;;10005;11;10006;15;;;9997.0;0.0
11;14800;INTARIAN_PEPPER_ROOT;24005;6;24002;11;;;24018;8;24021;10;;;24011.5;0.0
11;14900;ASH_COATED_OSMIUM;9984;10;9982;26;9979;15;10000;13;10001;13;10002;10;9992.0;0.0
11;14900;INTARIAN_PEPPER_ROOT;24009;9;24007;9;24006;25;24025;21;24028;12;24030;8;24017.0;0.0
11;15000;ASH_COATED_OSMIUM;9987;13;;;;;10006;10;;;;;9996.5;0.0
11;15000;INTARIAN_PEPPER_ROOT;24008;12;24005;9;;;24022;12;24025;10;;;24015.0;0.0
11;15100;ASH_COATED_OSMIUM;9983;11;;;;;9999;20;;;;;9991.5;0.0
11;15100;INTARIAN_PEPPER_ROOT;24014;11;24013;19;;;24025;9;24026;12;;;24020.0;0.0
11;15200;ASH_COATED_OSMIUM;9990;14;9989;12;;;10003;12;10006;11;;;9996.5;0.0
11;15200;INTARIAN_PEPPER_ROOT;24009;10;24007;11;;;24021;9;24024;9;;;24015.0;0.0
11;15300;ASH_COATED_OSMIUM;9988;13;9985;9;;;10004;11;10007;10;;;9996.0;0.0
11;15300;INTARIAN_PEPPER_ROOT;24011;10;24008;8;;;24024;10;24026;12;;;24018.0;0.0
11;15400;ASH_COATED_OSMIUM;9988;15;9987;14;;;10004;12;10005;13;;;9996.0;0.0
11;15400;INTARIAN_PEPPER_ROOT;24007;10;;;;;24019;9;;;;;24013.0;0.0
11;15500;ASH_COATED_OSMIUM;9982;11;9979;10;;;9998;11;10000;15;;;9990.0;0.0
11;15500;INTARIAN_PEPPER_ROOT;24006;16;;;;;24023;12;;;;;24015.0;0.0
11;15600;ASH_COATED_OSMIUM;9987;13;9986;11;;;10003;10;10005;12;;;9995.5;0.0
11;15600;INTARIAN_PEPPER_ROOT;24008;9;24005;15;;;24021;9;24024;11;;;24014.5;0.0
11;15700;ASH_COATED_OSMIUM;9987;12;9986;15;9983;10;10003;11;10006;14;10008;13;9995.5;0.0
11;15700;INTARIAN_PEPPER_ROOT;24014;10;24013;8;;;24025;11;24027;11;;;24020.0;0.0
11;15800;ASH_COATED_OSMIUM;9987;3;9986;12;;;10003;14;10006;10;;;9995.5;0.0
11;15800;INTARIAN_PEPPER_ROOT;24011;11;;;;;24022;8;;;;;24016.5;0.0
11;15900;ASH_COATED_OSMIUM;9987;15;9984;26;9981;10;10003;15;10006;14;10009;13;9995.5;0.0
11;15900;INTARIAN_PEPPER_ROOT;24010;12;24008;8;;;24023;8;24025;10;;;24016.5;0.0
11;16000;ASH_COATED_OSMIUM;9990;12;9989;12;;;10001;4;10002;11;;;9995.5;0.0
11;16000;INTARIAN_PEPPER_ROOT;24011;12;24008;17;;;24022;11;24025;10;;;24016.5;0.0
11;16100;ASH_COATED_OSMIUM;9982;4;;;;;9998;13;;;;;9990.0;0.0
11;16100;INTARIAN_PEPPER_ROOT;24006;15;;;;;24021;8;;;;;24014.0;0.0
11;16200;ASH_COATED_OSMIUM;9986;13;9983;15;;;10002;10;10004;10;;;9994.0;0.0
11;16200;INTARIAN_PEPPER_ROOT;24007;21;24005;9;;;24019;12;24021;16;;;24013.5;0.0
11;16300;ASH_COATED_OSMIUM;9980;15;;;;;9996;14;;;;;9988.5;0.0
11;16300;INTARIAN_PEPPER_ROOT;24007;8;24005;11;;;24020;17;24023;9;;;24013.5;0.0
11;16400;ASH_COATED_OSMIUM;9981;15;9980;11;9979;13;9997;12;9999;11;10001;5;9989.0;0.0
11;16400;INTARIAN_PEPPER_ROOT;24009;11;;;;;24021;12;;;;;24015.5;0.0
11;16500;ASH_COATED_OSMIUM;9981;14;9978;10;9977;22;9997;13;10000;12;10001;14;9989.5;0.0
11;16500;INTARIAN_PEPPER_ROOT;24014;9;;;;;24032;11;;;;;24023.5;0.0
11;16600;ASH_COATED_OSMIUM;9984;21;;;;;10005;14;;;;;9994.5;0.0
11;16600;INTARIAN_PEPPER_ROOT;24007;9;24005;11;;;24022;9;24024;11;;;24015.0;0.0
11;16700;ASH_COATED_OSMIUM;9981;14;;;;;9997;14;;;;;9989.5;0.0
11;16700;INTARIAN_PEPPER_ROOT;24010;15;24007;8;24004;9;24022;11;24024;10;24026;9;24016.5;0.0
11;16800;ASH_COATED_OSMIUM;9982;26;9981;26;;;9998;15;9999;4;;;9990.0;0.0
11;16800;INTARIAN_PEPPER_ROOT;24007;8;;;;;24023;23;;;;;24015.5;0.0
11;16900;ASH_COATED_OSMIUM;9987;24;9986;13;9985;12;10003;10;10005;10;10007;12;9995.5;0.0
11;16900;INTARIAN_PEPPER_ROOT;24009;9;24006;9;;;24022;10;24023;6;;;24015.5;0.0
11;17000;ASH_COATED_OSMIUM;9987;11;9984;11;9983;15;10003;15;10006;13;10008;11;9995.5;0.0
11;17000;INTARIAN_PEPPER_ROOT;24008;10;24006;12;24004;10;24020;12;24021;10;24023;8;24014.5;0.0
11;17100;ASH_COATED_OSMIUM;9987;23;9984;20;;;10003;30;10006;25;;;9995.5;0.0
11;17100;INTARIAN_PEPPER_ROOT;24010;8;24007;12;;;24022;12;24025;20;;;24016.0;0.0
11;17200;ASH_COATED_OSMIUM;9981;5;9978;15;;;10000;13;10003;13;;;9990.5;0.0
11;17200;INTARIAN_PEPPER_ROOT;24012;9;24010;11;24009;24;24025;15;24026;8;24027;12;24019.0;0.0
11;17300;ASH_COATED_OSMIUM;9988;15;9986;14;;;10004;15;10007;13;;;9996.5;0.0
11;17300;INTARIAN_PEPPER_ROOT;24012;9;24009;11;24008;24;24025;9;24027;18;24028;22;24019.0;0.0
11;17400;ASH_COATED_OSMIUM;9988;2;;;;;10004;15;;;;;9996.5;0.0
11;17400;INTARIAN_PEPPER_ROOT;24005;11;;;;;24025;10;;;;;24015.5;0.0
11;17500;ASH_COATED_OSMIUM;9984;15;9983;14;;;10000;12;10003;13;;;9992.5;0.0
11;17500;INTARIAN_PEPPER_ROOT;24010;17;;;;;24022;12;;;;;24016.5;0.0
11;17600;ASH_COATED_OSMIUM;9992;14;9990;14;;;10003;10;10004;10;;;9997.5;0.0
11;17600;INTARIAN_PEPPER_ROOT;24012;9;24010;12;24008;11;24024;11;24025;10;24026;12;24018.0;0.0
11;17700;ASH_COATED_OSMIUM;9985;10;9984;10;;;10001;14;10004;11;;;9993.0;0.0
11;17700;INTARIAN_PEPPER_ROOT;24014;19;24012;12;;;24028;11;24029;8;;;24021.0;0.0
11;17800;ASH_COATED_OSMIUM;9985;10;;;;;10001;15;;;;;9993.0;0.0
11;17800;INTARIAN_PEPPER_ROOT;24015;12;;;;;24026;12;;;;;24020.5;0.0
11;17900;ASH_COATED_OSMIUM;9990;30;9988;11;;;10006;14;10007;13;;;9998.5;0.0
11;17900;INTARIAN_PEPPER_ROOT;24012;8;24009;12;24006;12;24028;10;24029;11;24031;12;24020.5;0.0
11;18000;ASH_COATED_OSMIUM;9991;23;9989;13;9986;10;10007;13;10008;14;10011;21;9999.0;0.0
11;18000;INTARIAN_PEPPER_ROOT;24011;9;24010;10;24008;10;24027;12;24030;8;24033;8;24019.0;0.0
11;18100;ASH_COATED_OSMIUM;9984;14;;;;;10002;14;;;;;9993.5;0.0
11;18100;INTARIAN_PEPPER_ROOT;24014;22;24012;12;24010;11;24027;9;24030;9;24033;10;24020.5;0.0
11;18200;ASH_COATED_OSMIUM;9985;10;9983;13;;;10001;25;10003;22;;;9993.5;0.0
11;18200;INTARIAN_PEPPER_ROOT;24013;12;24011;9;;;24025;12;24028;9;;;24019.0;0.0
11;18300;ASH_COATED_OSMIUM;9984;12;9982;13;9979;14;10002;14;10005;12;10008;13;9993.5;0.0
11;18300;INTARIAN_PEPPER_ROOT;24013;8;24010;9;24008;11;24027;8;24030;9;24032;9;24020.0;0.0
11;18400;ASH_COATED_OSMIUM;9991;12;9989;12;9986;13;10007;10;10009;2;10010;14;9999.0;0.0
11;18400;INTARIAN_PEPPER_ROOT;24016;8;;;;;24020;9;;;;;24018.0;0.0
11;18500;ASH_COATED_OSMIUM;9985;15;9983;15;;;10001;15;10004;12;;;9993.5;0.0
11;18500;INTARIAN_PEPPER_ROOT;24012;9;24010;12;24007;8;24024;8;24025;22;24026;16;24018.0;0.0
11;18600;ASH_COATED_OSMIUM;9985;13;9982;11;;;10003;11;10006;10;;;9994.0;0.0
11;18600;INTARIAN_PEPPER_ROOT;24011;19;;;;;24024;11;;;;;24017.5;0.0
11;18700;ASH_COATED_OSMIUM;9985;10;;;;;10003;12;;;;;9994.0;0.0
11;18700;INTARIAN_PEPPER_ROOT;24010;10;;;;;24022;22;;;;;24016.5;0.0
11;18800;ASH_COATED_OSMIUM;9986;15;9985;30;9982;4;10002;14;10003;11;10004;12;9994.5;0.0
11;18800;INTARIAN_PEPPER_ROOT;24012;12;24010;11;;;24021;9;24022;12;;;24016.5;0.0
11;18900;ASH_COATED_OSMIUM;9989;13;9986;11;9985;15;10008;12;10009;21;10011;12;9999.0;0.0
11;18900;INTARIAN_PEPPER_ROOT;24012;9;24010;23;;;24026;21;24029;12;;;24019.5;0.0
11;19000;ASH_COATED_OSMIUM;9989;14;9986;11;;;10008;14;10009;11;;;9999.0;0.0
11;19000;INTARIAN_PEPPER_ROOT;24015;12;;;;;24028;12;;;;;24021.5;0.0
11;19100;ASH_COATED_OSMIUM;9985;10;;;;;10001;14;;;;;9993.5;0.0
11;19100;INTARIAN_PEPPER_ROOT;24013;12;24010;9;;;24026;24;24029;12;;;24019.5;0.0
11;19200;ASH_COATED_OSMIUM;9984;10;9983;15;;;10002;10;10003;13;;;9993.5;0.0
11;19200;INTARIAN_PEPPER_ROOT;24010;8;24007;9;24005;8;24024;12;24025;10;24027;18;24017.0;0.0
11;19300;ASH_COATED_OSMIUM;9988;29;9987;11;9984;14;9998;15;9999;10;10000;13;9993.5;0.0
11;19300;INTARIAN_PEPPER_ROOT;24009;9;;;;;24023;25;;;;;24016.5;0.0
11;19400;ASH_COATED_OSMIUM;9986;14;9984;11;9981;23;10002;14;10005;25;10006;10;9994.0;0.0
11;19400;INTARIAN_PEPPER_ROOT;24010;20;24007;8;24005;11;24026;11;24027;12;24030;11;24018.0;0.0
11;19500;ASH_COATED_OSMIUM;9989;10;;;;;9999;8;;;;;9994.0;0.0
11;19500;INTARIAN_PEPPER_ROOT;24014;12;;;;;24030;11;;;;;24022.0;0.0
11;19600;ASH_COATED_OSMIUM;9986;15;9983;12;9981;15;10002;11;10004;14;10005;12;9994.5;0.0
11;19600;INTARIAN_PEPPER_ROOT;24013;8;;;;;24025;10;;;;;24019.5;0.0
11;19700;ASH_COATED_OSMIUM;9986;11;9985;13;;;10002;14;10003;10;;;9994.5;0.0
11;19700;INTARIAN_PEPPER_ROOT;24010;8;24008;11;;;24026;8;24027;8;;;24018.5;0.0
11;19800;ASH_COATED_OSMIUM;9987;11;9986;15;;;10003;10;10006;15;;;9995.0;0.0
11;19800;INTARIAN_PEPPER_ROOT;24013;12;;;;;24025;12;;;;;24019.0;0.0
11;19900;ASH_COATED_OSMIUM;9992;10;9990;12;;;10008;14;10009;23;;;10000.5;0.0
11;19900;INTARIAN_PEPPER_ROOT;24013;8;24011;10;24010;12;24025;12;24026;12;24027;8;24019.0;0.0
11;20000;ASH_COATED_OSMIUM;9992;3;;;;;10008;11;;;;;10000.5;0.0
11;20000;INTARIAN_PEPPER_ROOT;24014;8;24012;18;;;24026;12;24027;11;;;24020.5;0.0
11;20100;ASH_COATED_OSMIUM;9986;13;9983;12;;;10002;15;10003;11;;;9994.5;0.0
11;20100;INTARIAN_PEPPER_ROOT;24013;12;;;;;24028;9;;;;;24021.0;0.0
11;20200;ASH_COATED_OSMIUM;9990;14;9987;27;;;10009;14;10012;13;;;10000.0;0.0
11;20200;INTARIAN_PEPPER_ROOT;24014;10;;;;;24029;10;;;;;24022.0;0.0
11;20300;ASH_COATED_OSMIUM;9992;15;9991;14;9989;14;10008;14;10011;28;10014;20;10000.5;0.0
11;20300;INTARIAN_PEPPER_ROOT;24013;8;24010;12;24009;10;24030;10;24032;11;24033;9;24021.5;0.0
11;20400;ASH_COATED_OSMIUM;9986;12;9985;23;9983;14;10004;12;10006;11;10009;15;9995.5;0.0
11;20400;INTARIAN_PEPPER_ROOT;24013;12;;;;;24030;12;;;;;24021.5;0.0
11;20500;ASH_COATED_OSMIUM;9991;13;9988;15;;;10010;11;10012;12;;;10000.5;0.0
11;20500;INTARIAN_PEPPER_ROOT;24018;16;24015;9;;;24030;10;24032;8;;;24024.5;0.0
11;20600;ASH_COATED_OSMIUM;9987;12;9986;12;;;10003;12;10005;11;;;9995.5;0.0
11;20600;INTARIAN_PEPPER_ROOT;24016;10;;;;;24028;8;;;;;24022.0;0.0
11;20700;ASH_COATED_OSMIUM;9992;11;9990;15;9988;24;10008;5;10011;10;10013;14;10000.0;0.0
11;20700;INTARIAN_PEPPER_ROOT;24012;9;;;;;24025;15;;;;;24018.5;0.0
11;20800;ASH_COATED_OSMIUM;9985;11;;;;;10004;14;;;;;9994.5;0.0
11;20800;INTARIAN_PEPPER_ROOT;24012;12;24009;11;;;24023;11;24024;11;;;24018.0;0.0
11;20900;ASH_COATED_OSMIUM;9987;13;9984;10;;;10003;10;10005;15;;;9995.5;0.0
11;20900;INTARIAN_PEPPER_ROOT;24014;9;24011;12;;;24027;21;24029;25;;;24020.5;0.0
11;21000;ASH_COATED_OSMIUM;9987;11;;;;;10003;15;;;;;9995.5;0.0
11;21000;INTARIAN_PEPPER_ROOT;24014;9;24013;11;24011;8;24029;10;24032;12;24035;12;24022.0;0.0
11;21100;ASH_COATED_OSMIUM;9988;27;9985;11;;;10004;4;10006;15;;;9996.0;0.0
11;21100;INTARIAN_PEPPER_ROOT;24014;11;;;;;24026;8;;;;;24020.0;0.0
11;21200;ASH_COATED_OSMIUM;9993;13;9992;15;;;10009;11;10010;13;;;10001.5;0.0
11;21200;INTARIAN_PEPPER_ROOT;24019;8;24017;11;;;24022;10;24024;9;;;24021.0;0.0
11;21300;ASH_COATED_OSMIUM;9986;10;9983;12;9980;21;10007;15;10010;14;10012;14;9997.0;0.0
11;21300;INTARIAN_PEPPER_ROOT;24015;9;24014;9;;;24028;9;24031;12;;;24021.5;0.0
11;21400;ASH_COATED_OSMIUM;9986;10;9985;15;9983;13;10007;15;10010;21;10011;20;9997.0;0.0
11;21400;INTARIAN_PEPPER_ROOT;24014;12;24011;8;;;24026;21;24028;8;;;24020.5;0.0
11;21500;ASH_COATED_OSMIUM;9989;14;9988;15;9985;12;10005;5;10007;10;10010;13;9997.0;0.0
11;21500;INTARIAN_PEPPER_ROOT;24019;11;24017;25;;;24030;10;24033;6;;;24024.5;0.0
11;21600;ASH_COATED_OSMIUM;9994;15;;;;;10010;11;;;;;10002.5;0.0
11;21600;INTARIAN_PEPPER_ROOT;24013;8;;;;;24026;8;;;;;24020.0;0.0
11;21700;ASH_COATED_OSMIUM;9989;11;;;;;10005;24;;;;;9997.5;0.0
11;21700;INTARIAN_PEPPER_ROOT;24014;8;24012;8;24010;18;24026;7;24029;12;24032;11;24020.5;0.0
11;21800;ASH_COATED_OSMIUM;9990;10;9988;11;9986;11;10006;14;10008;21;10010;10;9998.0;0.0
11;21800;INTARIAN_PEPPER_ROOT;24017;12;24015;23;24012;12;24030;9;24033;8;24035;10;24024.0;0.0
11;21900;ASH_COATED_OSMIUM;9996;29;9995;11;;;10012;14;10015;15;;;10004.0;0.0
11;21900;INTARIAN_PEPPER_ROOT;24014;25;24013;12;;;24028;10;24030;9;;;24021.5;0.0
11;22000;ASH_COATED_OSMIUM;9989;30;9987;10;9986;11;10008;14;10011;12;10014;25;9998.5;0.0
11;22000;INTARIAN_PEPPER_ROOT;24012;8;24010;8;;;24025;11;24026;10;;;24018.5;0.0
11;22100;ASH_COATED_OSMIUM;9991;14;9988;14;;;10007;14;10009;12;;;9999.0;0.0
11;22100;INTARIAN_PEPPER_ROOT;24018;8;;;;;24030;11;;;;;24024.0;0.0
11;22200;ASH_COATED_OSMIUM;9994;30;;;;;10013;11;;;;;10004.0;0.0
11;22200;INTARIAN_PEPPER_ROOT;24013;12;;;;;24028;11;;;;;24020.5;0.0
11;22300;ASH_COATED_OSMIUM;9995;13;9992;11;9991;11;10013;12;10014;26;10015;14;10004.0;0.0
11;22300;INTARIAN_PEPPER_ROOT;24016;9;24014;9;24012;25;24028;10;24030;8;24031;8;24022.5;0.0
11;22400;ASH_COATED_OSMIUM;9990;14;;;;;10006;24;;;;;9998.5;0.0
11;22400;INTARIAN_PEPPER_ROOT;24014;12;;;;;24027;5;;;;;24020.5;0.0
11;22500;ASH_COATED_OSMIUM;9989;11;9988;13;;;10008;10;10009;11;;;9999.0;0.0
11;22500;INTARIAN_PEPPER_ROOT;24016;11;24013;25;;;24030;10;24032;10;;;24023.0;0.0
11;22600;ASH_COATED_OSMIUM;9990;11;9988;2;9985;21;10006;10;10008;13;10010;10;9998.5;0.0
11;22600;INTARIAN_PEPPER_ROOT;24015;12;24013;11;24012;9;24028;24;24030;9;24033;8;24022.0;0.0
11;22700;ASH_COATED_OSMIUM;9995;25;9992;14;9990;12;10011;10;10012;15;10015;12;10003.5;0.0
11;22700;INTARIAN_PEPPER_ROOT;24018;8;;;;;24029;8;;;;;24024.0;0.0
11;22800;ASH_COATED_OSMIUM;9987;10;9985;26;;;10008;7;10009;13;;;9998.0;0.0
11;22800;INTARIAN_PEPPER_ROOT;24014;12;24013;10;24010;8;24028;11;24031;19;24032;11;24021.5;0.0
11;22900;ASH_COATED_OSMIUM;9995;11;9992;13;;;10011;10;10014;13;;;10003.5;0.0
11;22900;INTARIAN_PEPPER_ROOT;24018;22;24017;8;;;24030;10;24031;8;;;24024.0;0.0
11;23000;ASH_COATED_OSMIUM;9995;11;9992;15;9989;14;10011;23;10014;21;10017;15;10003.5;0.0
11;23000;INTARIAN_PEPPER_ROOT;24018;9;24016;11;24013;11;24033;8;24036;16;24038;23;24026.0;0.0
11;23100;ASH_COATED_OSMIUM;9990;25;;;;;10006;14;;;;;9998.5;0.0
11;23100;INTARIAN_PEPPER_ROOT;24018;19;24015;10;;;24029;8;24031;11;;;24023.5;0.0
11;23200;ASH_COATED_OSMIUM;9989;15;9986;14;9984;12;10007;10;10010;10;10012;15;9998.0;0.0
11;23200;INTARIAN_PEPPER_ROOT;24018;12;24016;12;;;24029;11;24030;10;;;24024.0;0.0
11;23300;ASH_COATED_OSMIUM;9995;11;9993;11;;;10011;15;10012;13;;;10003.0;0.0
11;23300;INTARIAN_PEPPER_ROOT;24018;12;;;;;24030;15;;;;;24024.5;0.0
11;23400;ASH_COATED_OSMIUM;9995;28;;;;;10011;12;;;;;10003.0;0.0
11;23400;INTARIAN_PEPPER_ROOT;24016;18;24014;10;24013;12;24028;12;24030;10;24033;10;24022.0;0.0
11;23500;ASH_COATED_OSMIUM;9990;10;;;;;10006;15;;;;;9998.0;0.0
11;23500;INTARIAN_PEPPER_ROOT;24013;11;;;;;24025;11;;;;;24019.5;0.0
11;23600;ASH_COATED_OSMIUM;10000;11;9997;15;;;10006;11;10007;11;;;10003.5;0.0
11;23600;INTARIAN_PEPPER_ROOT;24022;17;24019;10;;;24028;11;24031;20;;;24025.0;0.0
11;23700;ASH_COATED_OSMIUM;9994;10;9992;26;;;10013;14;10015;15;;;10003.5;0.0
11;23700;INTARIAN_PEPPER_ROOT;24016;20;24014;11;;;24030;9;24033;10;;;24023.0;0.0
11;23800;ASH_COATED_OSMIUM;9990;14;;;;;10006;11;;;;;9998.5;0.0
11;23800;INTARIAN_PEPPER_ROOT;24018;12;;;;;24032;10;;;;;24025.5;0.0
11;23900;ASH_COATED_OSMIUM;9999;9;;;;;10008;15;;;;;10004.0;0.0
11;23900;INTARIAN_PEPPER_ROOT;24015;12;;;;;24027;12;;;;;24021.0;0.0
11;24000;ASH_COATED_OSMIUM;9995;28;;;;;10011;29;;;;;10003.5;0.0
11;24000;INTARIAN_PEPPER_ROOT;24014;9;24013;10;;;24026;12;24027;16;;;24020.0;0.0
11;24100;ASH_COATED_OSMIUM;9998;11;9997;14;;;10009;10;10010;14;;;10004.0;0.0
11;24100;INTARIAN_PEPPER_ROOT;24017;24;;;;;24029;9;;;;;24023.5;0.0
11;24200;ASH_COATED_OSMIUM;9990;12;;;;;10006;10;;;;;9998.0;0.0
11;24200;INTARIAN_PEPPER_ROOT;24016;10;;;;;24030;9;;;;;24023.0;0.0
11;24300;ASH_COATED_OSMIUM;9990;10;;;;;10006;14;;;;;9998.0;0.0
11;24300;INTARIAN_PEPPER_ROOT;24014;8;;;;;24030;9;;;;;24022.0;0.0
11;24400;ASH_COATED_OSMIUM;9995;28;;;;;10013;24;;;;;10004.0;0.0
11;24400;INTARIAN_PEPPER_ROOT;24018;8;24016;10;24014;11;24032;10;24033;24;24034;10;24025.0;0.0
11;24500;ASH_COATED_OSMIUM;9991;10;;;;;10007;6;;;;;9999.0;0.0
11;24500;INTARIAN_PEPPER_ROOT;24015;10;24012;10;24011;15;24031;11;24033;9;24035;11;24023.5;0.0
11;24600;ASH_COATED_OSMIUM;9990;12;;;;;10006;10;;;;;9998.0;0.0
11;24600;INTARIAN_PEPPER_ROOT;24017;11;24014;8;;;24031;11;24033;11;;;24024.5;0.0
11;24700;ASH_COATED_OSMIUM;9996;14;9993;10;;;10012;12;10015;10;;;10004.5;0.0
11;24700;INTARIAN_PEPPER_ROOT;24018;19;24017;11;24015;11;24031;24;24034;10;24037;9;24025.0;0.0
11;24800;ASH_COATED_OSMIUM;9995;2;9992;15;;;10011;13;10014;23;;;10003.0;0.0
11;24800;INTARIAN_PEPPER_ROOT;24019;12;;;;;24032;12;;;;;24026.0;0.0
11;24900;ASH_COATED_OSMIUM;9995;26;;;;;10011;11;;;;;10003.0;0.0
11;24900;INTARIAN_PEPPER_ROOT;24016;11;24014;10;24011;7;24032;8;24035;18;24036;22;24024.5;0.0
11;25000;ASH_COATED_OSMIUM;9990;20;9987;10;9984;10;10006;11;10007;11;10008;13;9998.0;0.0
11;25000;INTARIAN_PEPPER_ROOT;24016;12;24013;8;24010;9;24030;11;24032;25;24035;8;24023.0;0.0
11;25100;ASH_COATED_OSMIUM;9990;24;;;;;10006;11;;;;;9998.5;0.0
11;25100;INTARIAN_PEPPER_ROOT;24022;12;24020;12;24019;8;24033;10;24035;8;24038;11;24028.0;0.0
11;25200;ASH_COATED_OSMIUM;9990;12;;;;;10006;22;;;;;9998.0;0.0
11;25200;INTARIAN_PEPPER_ROOT;24017;12;24015;10;;;24032;12;24034;11;;;24025.0;0.0
11;25300;ASH_COATED_OSMIUM;9994;20;;;;;10003;11;;;;;9998.5;0.0
11;25300;INTARIAN_PEPPER_ROOT;24022;25;24019;12;;;24035;9;24038;12;;;24029.0;0.0
11;25400;ASH_COATED_OSMIUM;9990;25;9989;21;;;10006;12;10009;11;;;9998.0;0.0
